2017/06/07 22:00,2962,2966,2959,2966,162862,4257070
2017/06/07 22:15,2966,2969,2963,2968,85830,4247144
2017/06/07 22:30,2967,2968,2948,2952,337232,4222414
2017/06/07 22:45,2952,2957,2939,2952,394968,4202110
2017/06/08 09:00,2950,2956,2943,2946,241484,4221858
2017/06/08 09:15,2946,2949,2924,2932,509140,4226254
2017/06/08 09:30,2932,2936,2929,2933,124488,4229788
2017/06/08 09:45,2932,2944,2931,2938,160528,4219240
2017/06/08 10:00,2938,2942,2933,2933,115150,4230652
2017/06/08 10:30,2933,2942,2933,2939,112990,4226346
2017/06/08 10:45,2940,2973,2932,2971,598238,4182104
2017/06/08 11:00,2971,2988,2969,2981,765920,4209838
2017/06/08 11:15,2980,3025,2980,3020,1149622,4239134
2017/06/08 13:30,3020,3024,2990,2995,806030,4200428
2017/06/08 13:45,2995,2999,2971,2974,779038,4180408
2017/06/08 14:00,2974,2979,2965,2973,427910,4175106
2017/06/08 14:15,2972,2981,2971,2979,206264,4187730
2017/06/08 14:30,2980,2985,2966,2976,377032,4172382
2017/06/08 14:45,2976,2988,2966,2968,580104,4077740
2017/06/08 21:00,2968,2982,2954,2975,583672,4102786
2017/06/08 21:15,2976,2985,2975,2982,236016,4111478
2017/06/08 21:30,2983,2986,2973,2979,186624,4111250
2017/06/08 21:45,2978,2985,2976,2980,140524,4120760
2017/06/08 22:00,2980,2985,2977,2980,148916,4125690
2017/06/08 22:15,2981,2982,2975,2978,110580,4125792
2017/06/08 22:30,2978,2984,2976,2983,154176,4116346
2017/06/08 22:45,2984,2984,2976,2980,126922,4081008
2017/06/09 09:00,2980,2982,2967,2970,253002,4093928
2017/06/09 09:15,2970,3013,2969,3010,764396,4083042
2017/06/09 09:30,3011,3012,2979,2986,548754,4063300
2017/06/09 09:45,2986,3001,2984,2999,273576,4059200
2017/06/09 10:00,3000,3000,2991,2996,129822,4057776
2017/06/09 10:30,2995,3000,2992,2997,100600,4061868
2017/06/09 10:45,2996,2997,2986,2991,133098,4063948
2017/06/09 11:00,2990,3008,2988,2992,387762,4082846
2017/06/09 11:15,2992,3000,2980,2997,340530,4070564
2017/06/09 13:30,2998,2998,2993,2994,125066,4066752
2017/06/09 13:45,2995,3002,2994,2996,143316,4076818
2017/06/09 14:00,2996,3007,2996,3006,257930,4100104
2017/06/09 14:15,3006,3016,2997,3010,389256,4133248
2017/06/09 14:30,3010,3016,3003,3008,329016,4152098
2017/06/09 14:45,3008,3021,3006,3017,412382,4086840
2017/06/09 21:00,3030,3034,3013,3032,511246,4093830
2017/06/09 21:15,3033,3050,3028,3049,558468,4142840
2017/06/09 21:30,3049,3051,3034,3037,258036,4144508
2017/06/09 21:45,3037,3051,3037,3044,219412,4144064
2017/06/09 22:00,3044,3048,3037,3043,223406,4135300
2017/06/09 22:15,3043,3045,3026,3030,292928,4088464
2017/06/09 22:30,3031,3037,3026,3030,240000,4096780
2017/06/09 22:45,3030,3036,3026,3032,187558,4056576
2017/06/12 09:00,3041,3047,3000,3013,756898,4029146
2017/06/12 09:15,3013,3013,3002,3003,192212,4059680
2017/06/12 09:30,3004,3014,3004,3010,133910,4074422
2017/06/12 09:45,3011,3012,3004,3012,97584,4086010
2017/06/12 10:00,3012,3022,3007,3018,264902,4092244
2017/06/12 10:30,3018,3023,3017,3019,91068,4103624
2017/06/12 10:45,3019,3037,3018,3035,292754,4122238
2017/06/12 11:00,3035,3048,3028,3046,373938,4128350
2017/06/12 11:15,3045,3047,3030,3033,248058,4110068
2017/06/12 13:30,3033,3040,3030,3036,159522,4122696
2017/06/12 13:45,3037,3046,3036,3043,181578,4140878
2017/06/12 14:00,3043,3047,3036,3043,186308,4143780
2017/06/12 14:15,3043,3050,3040,3044,226272,4157556
2017/06/12 14:30,3044,3045,3035,3042,187824,4162632
2017/06/12 14:45,3043,3043,3023,3033,414458,4090012
2017/06/12 21:00,3035,3044,3028,3042,269390,4118778
2017/06/12 21:15,3044,3044,3033,3037,187170,4131072
2017/06/12 21:30,3036,3040,3032,3032,83382,4142464
2017/06/12 21:45,3032,3043,3030,3039,138388,4147732
2017/06/12 22:00,3039,3045,3037,3043,104586,4155564
2017/06/12 22:15,3043,3043,3033,3035,123854,4152150
2017/06/12 22:30,3035,3040,3032,3036,95702,4148970
2017/06/12 22:45,3036,3039,3032,3032,106536,4118474
2017/06/13 09:00,3026,3026,3006,3012,572708,4140204
2017/06/13 09:15,3013,3024,3012,3018,208440,4157880
2017/06/13 09:30,3019,3029,3014,3017,224450,4174760
2017/06/13 09:45,3017,3024,3015,3020,100022,4175826
2017/06/13 10:00,3020,3024,3019,3022,62204,4177778
2017/06/13 10:30,3022,3024,3014,3019,112240,4198700
2017/06/13 10:45,3020,3020,3012,3018,113736,4206526
2017/06/13 11:00,3017,3018,2981,2985,666210,4223318
2017/06/13 11:15,2986,2988,2976,2979,507906,4264360
2017/06/13 13:30,2978,2984,2975,2977,306888,4294402
2017/06/13 13:45,2976,2984,2975,2977,203242,4293882
2017/06/13 14:00,2977,2984,2977,2979,142546,4292850
2017/06/13 14:15,2980,2980,2969,2970,307186,4324442
2017/06/13 14:30,2971,2971,2954,2956,509386,4351186
2017/06/13 14:45,2956,2958,2932,2935,718684,4316160
2017/06/13 21:00,2935,2945,2930,2938,434260,4340550
2017/06/13 21:15,2938,2945,2937,2942,166892,4328262
2017/06/13 21:30,2942,2950,2938,2944,299498,4335080
2017/06/13 21:45,2944,2946,2936,2945,278884,4324144
2017/06/13 22:00,2945,2980,2944,2975,762528,4304622
2017/06/13 22:15,2975,2976,2966,2969,258522,4293266
2017/06/13 22:30,2970,2975,2968,2969,124490,4294000
2017/06/13 22:45,2968,2974,2967,2968,189732,4240154
2017/06/14 09:00,2968,2971,2956,2956,319820,4235550
2017/06/14 09:15,2956,2968,2956,2961,157144,4244926
2017/06/14 09:30,2961,2972,2960,2968,138478,4257320
2017/06/14 09:45,2967,2970,2964,2964,70946,4260106
2017/06/14 10:00,2964,2977,2959,2970,255076,4266052
2017/06/14 10:30,2970,2972,2961,2963,140128,4274336
2017/06/14 10:45,2964,2973,2963,2972,125910,4264998
2017/06/14 11:00,2971,2989,2969,2980,469140,4244678
2017/06/14 11:15,2980,3015,2980,3014,774042,4207700
2017/06/14 13:30,3016,3023,3007,3021,521118,4196336
2017/06/14 13:45,3022,3030,3017,3026,421734,4186568
2017/06/14 14:00,3025,3027,3014,3019,240606,4183712
2017/06/14 14:15,3019,3064,3019,3058,754964,4181288
2017/06/14 14:30,3058,3073,3052,3064,685096,4170560
2017/06/14 14:45,3063,3086,3062,3084,799120,4100690
2017/06/14 21:00,3080,3091,3069,3071,476290,4088892
2017/06/14 21:15,3072,3076,3068,3070,210862,4109282
2017/06/14 21:30,3070,3071,3059,3067,293238,4138588
2017/06/14 21:45,3066,3068,3062,3064,113646,4143252
2017/06/14 22:00,3064,3073,3061,3062,148590,4136428
2017/06/14 22:15,3063,3067,3061,3067,82652,4134986
2017/06/14 22:30,3066,3067,3035,3042,598376,4117090
2017/06/14 22:45,3042,3044,3033,3037,311866,4051740
2017/06/15 09:00,3037,3061,3023,3026,628756,4063962
2017/06/15 09:15,3026,3048,3026,3041,275264,4059480
2017/06/15 09:30,3042,3058,3037,3056,153760,4059820
2017/06/15 09:45,3057,3088,3053,3083,763486,4090172
2017/06/15 10:00,3083,3089,3073,3078,331746,4109780
2017/06/15 10:30,3079,3098,3077,3087,559142,4146910
2017/06/15 10:45,3088,3099,3085,3098,390504,4185030
2017/06/15 11:00,3097,3108,3096,3100,522954,4206572
2017/06/15 11:15,3099,3108,3073,3088,633198,4149162
2017/06/15 13:30,3092,3118,3087,3114,630552,4186506
2017/06/15 13:45,3114,3119,3107,3109,347984,4196656
2017/06/15 14:00,3108,3124,3104,3121,347862,4221704
2017/06/15 14:15,3120,3122,3110,3118,287222,4254126
2017/06/15 14:30,3118,3123,3100,3113,388890,4240822
2017/06/15 14:45,3113,3115,3103,3111,357622,4169474
2017/06/15 21:00,3105,3115,3088,3106,707316,4178296
2017/06/15 21:15,3106,3129,3100,3120,450160,4198852
2017/06/15 21:30,3120,3125,3113,3118,196192,4201766
2017/06/15 21:45,3118,3119,3110,3112,165858,4212226
2017/06/15 22:00,3112,3114,3096,3104,333436,4209166
2017/06/15 22:15,3104,3115,3103,3110,158394,4215980
2017/06/15 22:30,3111,3116,3109,3112,112402,4212664
2017/06/15 22:45,3112,3113,3105,3110,149928,4188098
2017/06/16 09:00,3113,3136,3112,3133,509368,4204228
2017/06/16 09:15,3132,3149,3131,3146,414630,4211112
2017/06/16 09:30,3146,3149,3141,3143,239252,4207570
2017/06/16 09:45,3142,3155,3142,3154,367704,4219326
2017/06/16 10:00,3153,3156,3142,3146,260060,4197618
2017/06/16 10:30,3146,3149,3110,3113,521548,4100230
2017/06/16 10:45,3114,3122,3096,3114,642386,4076762
2017/06/16 11:00,3114,3118,3096,3096,372624,4061952
2017/06/16 11:15,3097,3112,3092,3111,298832,4043116
2017/06/16 13:30,3111,3111,3103,3103,214390,4060918
2017/06/16 13:45,3103,3112,3098,3098,216826,4065630
2017/06/16 14:00,3099,3109,3099,3102,164274,4072670
2017/06/16 14:15,3103,3108,3075,3078,593658,4042392
2017/06/16 14:30,3079,3104,3077,3090,512298,4006222
2017/06/16 14:45,3091,3104,3088,3091,385112,3921532
2017/06/16 21:00,3100,3128,3093,3121,676358,3952616
2017/06/16 21:15,3120,3122,3111,3115,228238,3964194
2017/06/16 21:30,3116,3116,3101,3106,283220,3964170
2017/06/16 21:45,3107,3133,3105,3119,453150,3985154
2017/06/16 22:00,3118,3121,3111,3118,121496,3980880
2017/06/16 22:15,3118,3120,3106,3110,157400,3971792
2017/06/16 22:30,3110,3114,3106,3108,131240,3962008
2017/06/16 22:45,3108,3118,3108,3115,252798,3915130
2017/06/19 09:00,3116,3134,3104,3106,629290,3911252
2017/06/19 09:15,3106,3124,3106,3119,230838,3931570
2017/06/19 09:30,3119,3124,3113,3117,119438,3935330
2017/06/19 09:45,3117,3120,3112,3115,84744,3941180
2017/06/19 10:00,3115,3126,3115,3123,155798,3940670
2017/06/19 10:30,3123,3132,3123,3130,237590,3962896
2017/06/19 10:45,3129,3144,3129,3140,433186,3947214
2017/06/19 11:00,3139,3165,3136,3162,448704,3970966
2017/06/19 11:15,3162,3176,3155,3174,522892,3985286
2017/06/19 13:30,3173,3178,3166,3168,392678,4014206
2017/06/19 13:45,3168,3171,3159,3168,272214,4022536
2017/06/19 14:00,3168,3174,3166,3168,157338,4039856
2017/06/19 14:15,3167,3176,3163,3170,233570,4041106
2017/06/19 14:30,3171,3185,3169,3173,403694,4051656
2017/06/19 14:45,3173,3176,3138,3140,643302,3884594
2017/06/19 21:00,3144,3150,3135,3142,421120,3905688
2017/06/19 21:15,3142,3149,3137,3143,198460,3899786
2017/06/19 21:30,3143,3147,3129,3134,323788,3928724
2017/06/19 21:45,3134,3140,3131,3137,178644,3949274
2017/06/19 22:00,3137,3142,3133,3142,116332,3946402
2017/06/19 22:15,3142,3142,3132,3136,108066,3948632
2017/06/19 22:30,3136,3144,3134,3139,156690,3946068
2017/06/19 22:45,3138,3140,3133,3135,133498,3917054
2017/06/20 09:00,3133,3133,3121,3128,339896,3925868
2017/06/20 09:15,3128,3140,3127,3131,198660,3934894
2017/06/20 09:30,3131,3135,3112,3115,437168,3949048
2017/06/20 09:45,3116,3121,3108,3112,272340,3954674
2017/06/20 10:00,3113,3120,3106,3106,236150,3947572
2017/06/20 10:30,3105,3116,3102,3111,262896,3954168
2017/06/20 10:45,3111,3119,3110,3112,144986,3956306
2017/06/20 11:00,3112,3116,3105,3110,192688,3961802
2017/06/20 11:15,3110,3111,3084,3094,653024,3936444
2017/06/20 13:30,3094,3128,3091,3124,549592,3903566
2017/06/20 13:45,3124,3131,3118,3120,371128,3926316
2017/06/20 14:00,3120,3124,3114,3118,209958,3937246
2017/06/20 14:15,3117,3118,3098,3103,384286,3976060
2017/06/20 14:30,3103,3111,3099,3105,290490,3987296
2017/06/20 14:45,3104,3110,3100,3109,289734,3918006
2017/06/20 21:00,3099,3099,3060,3065,825168,3974830
2017/06/20 21:15,3064,3068,3058,3063,454116,3973312
2017/06/20 21:30,3063,3073,3063,3070,240766,3975504
2017/06/20 21:45,3069,3071,3060,3060,217200,3987974
2017/06/20 22:00,3061,3067,3055,3063,290892,3995824
2017/06/20 22:15,3063,3066,3061,3064,98240,3998098
2017/06/20 22:30,3064,3065,3055,3056,153086,4007630
2017/06/20 22:45,3055,3061,3040,3042,406680,3950928
2017/06/21 09:00,3043,3061,3034,3061,637560,3928958
2017/06/21 09:15,3061,3061,3048,3050,280374,3930530
2017/06/21 09:30,3050,3070,3047,3063,342570,3922290
2017/06/21 09:45,3063,3078,3061,3061,248414,3905500
2017/06/21 10:00,3062,3069,3057,3065,174944,3898470
2017/06/21 10:30,3065,3066,3051,3053,232244,3908074
2017/06/21 10:45,3053,3053,3044,3046,206390,3929414
2017/06/21 11:00,3047,3054,3039,3041,217550,3945100
2017/06/21 11:15,3040,3054,3038,3049,301438,3933626
2017/06/21 13:30,3048,3049,3042,3045,113514,3943338
2017/06/21 13:45,3045,3048,3039,3043,121800,3946456
2017/06/21 14:00,3043,3053,3042,3047,165268,3941680
2017/06/21 14:15,3048,3065,3042,3058,344248,3926294
2017/06/21 14:30,3058,3072,3054,3072,373428,3911968
2017/06/21 14:45,3072,3077,3068,3069,507508,3881838
2017/06/21 21:00,3079,3098,3078,3096,634990,3887362
2017/06/21 21:15,3097,3114,3096,3109,600978,3899758
2017/06/21 21:30,3110,3112,3098,3103,324978,3885426
2017/06/21 21:45,3104,3106,3096,3098,170278,3891206
2017/06/21 22:00,3098,3101,3089,3094,269910,3885240
2017/06/21 22:15,3095,3103,3090,3101,165756,3878024
2017/06/21 22:30,3102,3109,3094,3097,259114,3876530
2017/06/21 22:45,3096,3109,3096,3105,207856,3837484
2017/06/22 09:00,3107,3123,3102,3102,517288,3828004
2017/06/22 09:15,3102,3104,3083,3089,463158,3829694
2017/06/22 09:30,3089,3094,3083,3090,171910,3828306
2017/06/22 09:45,3090,3091,3081,3083,198112,3848576
2017/06/22 10:00,3084,3096,3081,3090,190742,3845502
2017/06/22 10:30,3090,3090,3071,3075,345864,3853290
2017/06/22 10:45,3076,3094,3074,3093,284616,3851840
2017/06/22 11:00,3093,3103,3089,3097,302662,3841206
2017/06/22 11:15,3098,3103,3082,3085,230716,3824466
2017/06/22 13:30,3087,3110,3085,3108,387336,3844370
2017/06/22 13:45,3107,3110,3097,3098,257810,3862518
2017/06/22 14:00,3098,3099,3083,3083,343270,3866620
2017/06/22 14:15,3083,3091,3061,3061,430730,3873304
2017/06/22 14:30,3061,3065,3052,3052,596778,3874848
2017/06/22 14:45,3052,3056,3030,3031,713264,3860464
2017/06/22 21:00,3037,3052,3034,3049,475922,3865804
2017/06/22 21:15,3049,3051,3041,3042,184454,3877494
2017/06/22 21:30,3042,3054,3038,3051,257110,3890358
2017/06/22 21:45,3051,3062,3051,3060,242048,3883804
2017/06/22 22:00,3060,3060,3049,3055,140538,3868994
2017/06/22 22:15,3055,3067,3055,3059,219008,3885630
2017/06/22 22:30,3058,3061,3054,3060,88518,3877984
2017/06/22 22:45,3059,3074,3058,3071,298568,3826624
2017/06/23 09:00,3070,3073,3053,3054,267828,3829784
2017/06/23 09:15,3053,3062,3051,3061,150078,3837594
2017/06/23 09:30,3062,3067,3039,3045,378486,3864026
2017/06/23 09:45,3045,3052,3038,3044,243678,3879064
2017/06/23 10:00,3043,3049,3039,3047,161556,3890814
2017/06/23 10:30,3047,3060,3040,3058,262572,3888830
2017/06/23 10:45,3058,3066,3051,3052,266290,3872952
2017/06/23 11:00,3052,3052,3041,3045,230518,3884832
2017/06/23 11:15,3046,3054,3039,3052,256132,3874020
2017/06/23 13:30,3052,3055,3042,3053,222642,3887268
2017/06/23 13:45,3053,3060,3046,3047,204710,3901646
2017/06/23 14:00,3048,3061,3044,3056,243972,3924082
2017/06/23 14:15,3056,3084,3053,3079,568344,3916864
2017/06/23 14:30,3079,3097,3076,3092,605246,3911274
2017/06/23 14:45,3092,3110,3092,3104,827204,3837146
2017/06/23 21:00,3105,3109,3092,3094,364454,3820336
2017/06/23 21:15,3094,3100,3091,3099,179130,3821812
2017/06/23 21:30,3100,3105,3088,3093,253722,3814310
2017/06/23 21:45,3094,3102,3088,3101,174226,3812680
2017/06/23 22:00,3101,3104,3097,3101,159178,3821838
2017/06/23 22:15,3100,3116,3100,3112,269332,3830356
2017/06/23 22:30,3113,3132,3111,3127,463802,3819700
2017/06/23 22:45,3127,3128,3108,3113,386394,3752554
2017/06/26 09:00,3100,3109,3092,3107,485144,3779748
2017/06/26 09:15,3108,3118,3106,3118,198308,3796544
2017/06/26 09:30,3118,3122,3111,3121,208830,3804566
2017/06/26 09:45,3121,3124,3107,3111,216464,3811346
2017/06/26 10:00,3111,3114,3104,3110,143192,3821562
2017/06/26 10:30,3110,3124,3110,3119,207542,3830160
2017/06/26 10:45,3118,3120,3109,3111,109520,3835960
2017/06/26 11:00,3111,3125,3097,3114,488250,3831410
2017/06/26 11:15,3115,3115,3102,3107,173416,3836666
2017/06/26 13:30,3108,3115,3108,3112,123870,3859896
2017/06/26 13:45,3112,3122,3108,3121,180502,3885118
2017/06/26 14:00,3121,3144,3119,3140,588148,3947966
2017/06/26 14:15,3140,3145,3128,3130,361764,3951356
2017/06/26 14:30,3130,3144,3129,3143,208200,3948702
2017/06/26 14:45,3143,3149,3136,3148,353838,3909278
2017/06/26 21:00,3152,3162,3145,3158,493978,3954236
2017/06/26 21:15,3159,3160,3150,3159,199070,3967624
2017/06/26 21:30,3159,3165,3152,3158,203400,3977846
2017/06/26 21:45,3158,3163,3155,3162,129740,3999690
2017/06/26 22:00,3163,3163,3154,3156,133922,4007280
2017/06/26 22:15,3156,3159,3151,3152,132510,4003274
2017/06/26 22:30,3152,3152,3136,3140,329868,3971072
2017/06/26 22:45,3141,3148,3139,3147,154000,3938036
2017/06/27 09:00,3145,3152,3143,3147,177606,3952572
2017/06/27 09:15,3147,3148,3132,3135,209454,3942610
2017/06/27 09:30,3135,3143,3134,3139,137604,3940302
2017/06/27 09:45,3139,3147,3138,3143,123130,3939478
2017/06/27 10:00,3142,3158,3139,3154,209614,3949284
2017/06/27 10:30,3154,3162,3153,3161,241234,3981994
2017/06/27 10:45,3161,3186,3160,3182,658350,4008048
2017/06/27 11:00,3180,3183,3164,3170,404590,3986852
2017/06/27 11:15,3169,3176,3165,3171,191914,3993206
2017/06/27 13:30,3171,3195,3171,3190,520254,4056796
2017/06/27 13:45,3190,3196,3183,3192,265422,4077416
2017/06/27 14:00,3192,3203,3186,3200,400010,4132520
2017/06/27 14:15,3199,3214,3198,3211,476854,4141058
2017/06/27 14:30,3210,3215,3200,3212,330720,4142188
2017/06/27 14:45,3211,3225,3209,3224,470560,4064658
2017/06/27 21:00,3226,3248,3224,3246,565198,4136448
2017/06/27 21:15,3247,3248,3239,3241,306944,4152658
2017/06/27 21:30,3240,3250,3238,3247,219562,4177736
2017/06/27 21:45,3247,3252,3239,3245,229326,4212748
2017/06/27 22:00,3246,3247,3235,3243,188418,4213846
2017/06/27 22:15,3243,3255,3243,3252,265764,4243974
2017/06/27 22:30,3252,3258,3248,3252,146414,4250452
2017/06/27 22:45,3253,3268,3252,3267,296830,4206804
2017/06/28 09:00,3267,3267,3255,3257,300484,4235476
2017/06/28 09:15,3257,3260,3242,3246,377358,4216934
2017/06/28 09:30,3246,3256,3245,3254,154972,4203548
2017/06/28 09:45,3254,3257,3247,3248,120676,4205784
2017/06/28 10:00,3249,3264,3248,3254,214432,4213738
2017/06/28 10:30,3254,3275,3253,3269,286884,4235026
2017/06/28 10:45,3269,3272,3253,3261,275832,4250736
2017/06/28 11:00,3261,3267,3257,3264,121594,4254152
2017/06/28 11:15,3263,3275,3263,3267,260110,4269568
2017/06/28 13:30,3271,3281,3271,3275,304840,4318782
2017/06/28 13:45,3275,3279,3267,3271,237534,4318580
2017/06/28 14:00,3271,3275,3264,3273,188830,4315494
2017/06/28 14:15,3274,3277,3261,3265,245806,4310754
2017/06/28 14:30,3265,3285,3263,3280,324100,4299956
2017/06/28 14:45,3281,3291,3272,3279,451640,4243248
2017/06/28 21:00,3288,3298,3275,3281,588348,4255140
2017/06/28 21:15,3281,3287,3276,3284,252944,4268712
2017/06/28 21:30,3284,3288,3277,3286,174358,4269130
2017/06/28 21:45,3286,3289,3261,3268,440970,4242854
2017/06/28 22:00,3268,3268,3257,3264,334664,4231930
2017/06/28 22:15,3264,3265,3252,3254,341800,4230214
2017/06/28 22:30,3254,3269,3253,3268,226988,4217274
2017/06/28 22:45,3269,3272,3263,3270,232752,4186464
2017/06/29 09:00,3272,3311,3270,3304,719188,4266380
2017/06/29 09:15,3304,3315,3299,3307,373952,4312420
2017/06/29 09:30,3306,3308,3300,3303,186438,4311116
2017/06/29 09:45,3304,3320,3300,3300,436648,4304266
2017/06/29 10:00,3300,3330,3299,3306,487638,4259444
2017/06/29 10:30,3306,3306,3277,3282,658640,4211862
2017/06/29 10:45,3282,3287,3273,3287,355138,4215890
2017/06/29 11:00,3287,3288,3278,3283,145004,4216922
2017/06/29 11:15,3284,3288,3277,3284,166664,4225996
2017/06/29 13:30,3284,3313,3284,3311,468708,4296640
2017/06/29 13:45,3310,3319,3306,3309,347300,4332784
2017/06/29 14:00,3309,3320,3307,3312,243952,4354614
2017/06/29 14:15,3312,3318,3305,3314,223562,4369690
2017/06/29 14:30,3315,3322,3286,3291,599362,4335882
2017/06/29 14:45,3292,3306,3291,3297,404362,4287144
2017/06/29 21:00,3291,3294,3273,3285,420376,4302914
2017/06/29 21:15,3285,3295,3282,3285,228986,4303470
2017/06/29 21:30,3285,3293,3281,3289,162722,4316250
2017/06/29 21:45,3288,3302,3286,3299,219882,4331512
2017/06/29 22:00,3300,3305,3288,3293,210482,4339522
2017/06/29 22:15,3293,3297,3287,3292,122772,4346566
2017/06/29 22:30,3292,3294,3286,3288,91544,4343766
2017/06/29 22:45,3288,3297,3288,3292,147216,4314690
2017/06/30 09:00,3288,3312,3282,3305,529826,4340356
2017/06/30 09:15,3304,3309,3279,3283,459926,4356572
2017/06/30 09:30,3282,3290,3276,3286,312072,4378668
2017/06/30 09:45,3287,3298,3286,3295,266728,4399582
2017/06/30 10:00,3295,3303,3292,3292,206354,4423514
2017/06/30 10:30,3292,3300,3290,3297,138066,4441706
2017/06/30 10:45,3297,3305,3293,3295,213286,4447984
2017/06/30 11:00,3295,3301,3293,3301,93996,4451778
2017/06/30 11:15,3300,3315,3296,3305,404594,4484398
2017/06/30 13:30,3306,3328,3302,3324,422222,4558164
2017/06/30 13:45,3324,3344,3318,3335,444790,4593168
2017/06/30 14:00,3335,3350,3296,3304,1101446,4558076
