2016/08/31 09:00,2443,2452,2434,2441,603576,3621190
2016/08/31 10:00,2440,2444,2414,2428,1068236,3643098
2016/08/31 11:00,2429,2432,2422,2428,343414,3623296
2016/08/31 13:00,2427,2429,2408,2411,612134,3663948
2016/08/31 14:00,2410,2415,2391,2393,1427832,3600024
2016/08/31 21:00,2386,2402,2384,2398,997328,3610062
2016/08/31 22:00,2399,2402,2382,2393,559898,3564290
2016/09/01 09:00,2392,2397,2364,2365,1075138,3656730
2016/09/01 10:00,2364,2376,2363,2375,512566,3689178
2016/09/01 11:00,2375,2400,2367,2394,723298,3631250
2016/09/01 13:00,2396,2407,2393,2399,636658,3655868
2016/09/01 14:00,2399,2414,2394,2405,1111280,3588702
2016/09/01 21:00,2402,2407,2390,2395,879614,3685490
2016/09/01 22:00,2395,2408,2392,2400,780598,3651596
2016/09/02 09:00,2414,2440,2413,2440,1581002,3670892
2016/09/02 10:00,2440,2459,2439,2454,1231274,3547140
2016/09/02 11:00,2454,2463,2448,2455,635614,3529758
2016/09/02 13:00,2457,2459,2434,2438,718898,3530852
2016/09/02 14:00,2438,2442,2403,2407,1591624,3461978
2016/09/02 21:00,2417,2436,2412,2429,1529810,3520582
2016/09/02 22:00,2430,2435,2421,2428,880342,3460152
2016/09/05 09:00,2444,2460,2436,2452,1456822,3509992
2016/09/05 10:00,2452,2454,2437,2441,608436,3538268
2016/09/05 11:00,2440,2457,2440,2456,373558,3527452
2016/09/05 13:00,2458,2458,2444,2449,377436,3550712
2016/09/05 14:00,2449,2456,2427,2435,1120832,3505942
2016/09/05 21:00,2435,2438,2414,2427,1015270,3593742
2016/09/05 22:00,2427,2446,2421,2446,682934,3518314
2016/09/06 09:00,2456,2456,2437,2441,861196,3530910
2016/09/06 10:00,2441,2443,2424,2424,603994,3593428
2016/09/06 11:00,2424,2432,2419,2428,458930,3605502
2016/09/06 13:00,2428,2432,2415,2427,550182,3644628
2016/09/06 14:00,2428,2431,2412,2427,1115778,3604054
2016/09/06 21:00,2423,2426,2404,2411,1004380,3688900
2016/09/06 22:00,2412,2425,2402,2413,961454,3618810
2016/09/07 09:00,2406,2410,2342,2351,2617374,3858640
2016/09/07 10:00,2351,2361,2349,2349,761596,3839106
2016/09/07 11:00,2349,2358,2347,2352,406156,3851392
2016/09/07 13:00,2352,2352,2332,2343,876874,3899322
2016/09/07 14:00,2343,2353,2332,2336,1246412,3883636
2016/09/07 21:00,2336,2344,2329,2335,960446,3961876
2016/09/07 22:00,2335,2341,2323,2327,876274,3933890
2016/09/08 09:00,2330,2340,2324,2338,822930,3984288
2016/09/08 10:00,2338,2349,2336,2337,683202,3978162
2016/09/08 11:00,2337,2347,2336,2342,288062,3966352
2016/09/08 13:00,2342,2358,2342,2349,648520,3936362
2016/09/08 14:00,2350,2353,2333,2339,848720,3901270
2016/09/08 21:00,2337,2339,2305,2307,1573222,4077860
2016/09/08 22:00,2307,2315,2303,2308,791848,3990776
2016/09/09 09:00,2309,2333,2307,2325,1119878,3980702
2016/09/09 10:00,2324,2327,2312,2314,529124,3983320
2016/09/09 11:00,2314,2337,2311,2335,547566,3940718
2016/09/09 13:00,2337,2340,2333,2333,484276,3944424
2016/09/09 14:00,2333,2344,2328,2341,1050020,3860374
2016/09/09 21:00,2341,2350,2334,2341,923984,3817326
2016/09/09 22:00,2340,2353,2339,2352,791608,3724814
2016/09/12 09:00,2326,2328,2281,2282,2226988,3838304
2016/09/12 10:00,2281,2291,2279,2279,465344,3861602
2016/09/12 11:00,2278,2292,2275,2280,467488,3858004
2016/09/12 13:00,2280,2281,2271,2276,434082,3885910
2016/09/12 14:00,2276,2281,2269,2275,845518,3830974
2016/09/12 21:00,2275,2283,2266,2282,843912,3861718
2016/09/12 22:00,2282,2284,2276,2278,456632,3831958
2016/09/13 09:00,2278,2296,2278,2288,772836,3833340
2016/09/13 10:00,2287,2292,2270,2272,595850,3843190
2016/09/13 11:00,2272,2280,2263,2263,500956,3841610
2016/09/13 13:00,2263,2264,2246,2257,921692,3951756
2016/09/13 14:00,2257,2265,2246,2254,1166900,3903058
2016/09/13 21:00,2249,2266,2249,2260,788542,3942664
2016/09/13 22:00,2260,2265,2255,2258,463340,3910324
2016/09/14 09:00,2257,2268,2245,2267,942908,3967084
2016/09/14 10:00,2268,2274,2258,2260,726502,3951218
2016/09/14 11:00,2260,2262,2248,2261,615854,3948770
2016/09/14 13:00,2261,2262,2253,2255,283304,3964324
2016/09/14 14:00,2255,2257,2247,2249,674992,3897716
2016/09/19 09:00,2200,2245,2190,2240,1581968,4039516
2016/09/19 10:00,2240,2241,2232,2238,357078,4069562
2016/09/19 11:00,2238,2244,2235,2237,349990,4063880
2016/09/19 13:00,2237,2248,2237,2246,411782,4092522
2016/09/19 14:00,2246,2250,2239,2240,696828,4037058
2016/09/19 21:00,2239,2262,2239,2262,853478,4082528
2016/09/19 22:00,2262,2271,2258,2270,639666,4060390
2016/09/20 09:00,2272,2273,2247,2251,1084726,4069376
2016/09/20 10:00,2251,2262,2247,2259,536082,4083332
2016/09/20 11:00,2259,2271,2257,2269,509498,4056108
2016/09/20 13:00,2270,2285,2270,2282,823908,4080746
2016/09/20 14:00,2281,2284,2264,2265,983996,3978802
2016/09/20 21:00,2265,2272,2258,2267,708602,4026450
2016/09/20 22:00,2268,2274,2264,2266,439088,3979946
2016/09/21 09:00,2266,2270,2253,2260,797258,4039490
2016/09/21 10:00,2260,2265,2253,2255,410408,4053134
2016/09/21 11:00,2256,2256,2244,2251,488034,4086584
2016/09/21 13:00,2250,2276,2250,2263,1016870,4063426
2016/09/21 14:00,2264,2266,2251,2259,854984,4003754
2016/09/21 21:00,2256,2282,2255,2280,1419080,4037246
2016/09/21 22:00,2280,2284,2272,2278,902050,3952674
2016/09/22 09:00,2282,2304,2282,2304,1527496,3965526
2016/09/22 10:00,2304,2333,2298,2321,1521348,3951634
2016/09/22 11:00,2321,2324,2309,2313,703026,3874072
2016/09/22 13:00,2313,2313,2296,2296,689606,3855840
2016/09/22 14:00,2296,2303,2282,2284,1160892,3766392
2016/09/22 21:00,2289,2302,2284,2292,933554,3797820
2016/09/22 22:00,2292,2298,2288,2293,484082,3768056
2016/09/23 09:00,2292,2316,2288,2304,1428988,3764920
2016/09/23 10:00,2304,2315,2304,2309,555518,3784352
2016/09/23 11:00,2309,2312,2296,2298,384378,3749596
2016/09/23 13:00,2298,2304,2295,2304,311016,3749126
2016/09/23 14:00,2304,2312,2292,2311,1023924,3646508
2016/09/23 21:00,2313,2327,2313,2320,850786,3692344
2016/09/23 22:00,2319,2336,2319,2332,906138,3595902
2016/09/26 09:00,2351,2354,2318,2323,1630808,3625958
2016/09/26 10:00,2322,2326,2313,2317,513570,3636388
2016/09/26 11:00,2317,2323,2311,2321,333590,3632962
2016/09/26 13:00,2321,2329,2318,2326,323564,3653972
2016/09/26 14:00,2326,2328,2316,2317,719932,3585100
2016/09/26 21:00,2320,2323,2301,2303,1016164,3651248
2016/09/26 22:00,2304,2314,2300,2314,571322,3593462
2016/09/27 09:00,2313,2313,2274,2274,1334630,3686942
2016/09/27 10:00,2274,2276,2261,2273,1076070,3700542
2016/09/27 11:00,2273,2275,2262,2269,309844,3705534
2016/09/27 13:00,2268,2272,2257,2264,399586,3737842
2016/09/27 14:00,2264,2283,2255,2275,1290786,3636738
2016/09/27 21:00,2270,2276,2257,2269,945018,3695732
2016/09/27 22:00,2268,2275,2265,2268,475932,3669984
2016/09/28 09:00,2268,2290,2259,2281,1375934,3686412
2016/09/28 10:00,2281,2285,2274,2281,408176,3673904
2016/09/28 11:00,2281,2285,2278,2280,243106,3666450
2016/09/28 13:00,2279,2281,2269,2277,366326,3661752
2016/09/28 14:00,2277,2289,2272,2288,671340,3617666
2016/09/28 21:00,2291,2315,2289,2308,1321610,3618520
2016/09/28 22:00,2308,2315,2303,2311,628538,3565134
2016/09/29 09:00,2316,2332,2309,2331,1019052,3542146
2016/09/29 10:00,2331,2334,2318,2320,502930,3530026
2016/09/29 11:00,2321,2329,2314,2324,267060,3506880
2016/09/29 13:00,2325,2332,2305,2305,560052,3448322
2016/09/29 14:00,2305,2308,2274,2277,1601034,3309958
2016/09/29 21:00,2274,2292,2269,2283,843234,3236408
2016/09/29 22:00,2283,2287,2278,2280,394830,3206016
2016/09/30 09:00,2265,2274,2253,2259,1057246,3271194
2016/09/30 10:00,2260,2269,2257,2262,304132,3244286
2016/09/30 11:00,2262,2266,2256,2257,246218,3265170
2016/09/30 13:00,2257,2268,2253,2266,382538,3272620
2016/09/30 14:00,2265,2267,2254,2257,675132,3176552
2016/10/10 09:00,2247,2279,2214,2240,1604668,3265848
2016/10/10 10:00,2241,2242,2233,2235,308560,3289670
2016/10/10 11:00,2235,2272,2231,2270,601288,3259550
2016/10/10 13:00,2272,2274,2263,2267,425172,3277536
2016/10/10 14:00,2267,2278,2257,2274,748880,3245694
2016/10/10 21:00,2276,2313,2276,2310,1394458,3359814
2016/10/10 22:00,2309,2321,2304,2314,834086,3318548
2016/10/11 09:00,2316,2319,2297,2311,991678,3394472
2016/10/11 10:00,2312,2326,2308,2319,762234,3419798
2016/10/11 11:00,2319,2326,2316,2323,312954,3433586
2016/10/11 13:00,2323,2334,2322,2331,535892,3441178
2016/10/11 14:00,2331,2343,2321,2342,1040762,3397458
2016/10/11 21:00,2344,2350,2338,2346,729998,3439508
2016/10/11 22:00,2346,2347,2335,2338,423928,3411840
2016/10/12 09:00,2338,2339,2315,2323,874952,3408668
2016/10/12 10:00,2322,2339,2322,2335,520164,3464514
2016/10/12 11:00,2336,2353,2335,2352,783166,3504274
2016/10/12 13:00,2352,2354,2326,2335,755568,3485612
2016/10/12 14:00,2335,2362,2334,2360,1183636,3431810
2016/10/12 21:00,2365,2371,2354,2362,1028466,3435470
2016/10/12 22:00,2362,2370,2340,2347,980782,3364170
2016/10/13 09:00,2348,2359,2342,2357,735914,3397644
2016/10/13 10:00,2358,2359,2337,2344,660704,3380690
2016/10/13 11:00,2345,2351,2341,2345,224022,3375508
2016/10/13 13:00,2344,2346,2338,2340,289660,3398412
2016/10/13 14:00,2340,2359,2336,2358,878826,3354886
2016/10/13 21:00,2357,2364,2347,2358,954396,3355486
2016/10/13 22:00,2357,2359,2351,2357,394284,3316744
2016/10/14 09:00,2358,2380,2357,2375,1030938,3409466
2016/10/14 10:00,2375,2384,2373,2381,559792,3440890
2016/10/14 11:00,2381,2390,2377,2388,415704,3428378
2016/10/14 13:00,2388,2397,2387,2396,394404,3454792
2016/10/14 14:00,2396,2424,2391,2401,1670350,3374050
2016/10/14 21:00,2394,2412,2392,2404,741338,3405034
2016/10/14 22:00,2404,2436,2404,2434,857256,3348594
2016/10/17 09:00,2449,2450,2420,2424,1306204,3341208
2016/10/17 10:00,2424,2442,2424,2440,507784,3351892
2016/10/17 11:00,2441,2441,2431,2435,251166,3347240
2016/10/17 13:00,2436,2447,2433,2445,390190,3368910
2016/10/17 14:00,2445,2452,2425,2433,1235216,3324884
2016/10/17 21:00,2432,2437,2416,2421,790214,3394422
2016/10/17 22:00,2420,2429,2416,2419,493882,3384204
2016/10/18 09:00,2410,2417,2403,2416,769912,3411016
2016/10/18 10:00,2416,2421,2406,2406,327406,3415870
2016/10/18 11:00,2407,2416,2405,2414,298574,3401998
2016/10/18 13:00,2415,2438,2415,2437,655894,3369086
2016/10/18 14:00,2438,2443,2424,2440,950434,3345988
2016/10/18 21:00,2449,2486,2443,2477,1547324,3470994
2016/10/18 22:00,2477,2495,2474,2490,922582,3450724
2016/10/19 09:00,2496,2522,2470,2489,1885650,3405060
2016/10/19 10:00,2489,2495,2461,2467,879062,3390416
2016/10/19 11:00,2467,2472,2459,2468,410536,3363106
2016/10/19 13:00,2467,2467,2442,2449,643084,3358992
2016/10/19 14:00,2448,2461,2422,2433,1407094,3280906
2016/10/19 21:00,2435,2455,2433,2440,742114,3285358
2016/10/19 22:00,2440,2477,2439,2475,998558,3285660
2016/10/20 09:00,2479,2488,2453,2460,1293788,3295420
2016/10/20 10:00,2460,2485,2456,2484,767334,3354110
2016/10/20 11:00,2485,2485,2466,2477,379100,3342888
2016/10/20 13:00,2477,2491,2468,2485,436410,3373306
2016/10/20 14:00,2485,2487,2472,2482,855292,3327466
2016/10/20 21:00,2487,2498,2475,2482,887274,3378866
2016/10/20 22:00,2482,2484,2450,2457,994412,3308162
2016/10/21 09:00,2457,2462,2428,2445,1089344,3336226
2016/10/21 10:00,2445,2454,2441,2447,420566,3354222
2016/10/21 11:00,2448,2451,2436,2438,266542,3345964
2016/10/21 13:00,2438,2452,2431,2452,426638,3336958
2016/10/21 14:00,2452,2478,2445,2477,970138,3292862
2016/10/21 21:00,2472,2475,2443,2455,931178,3317794
2016/10/21 22:00,2455,2467,2452,2456,552744,3278794
2016/10/24 09:00,2456,2456,2426,2452,1233660,3301900
2016/10/24 10:00,2452,2468,2444,2467,505498,3312444
2016/10/24 11:00,2468,2469,2455,2462,280416,3300860
2016/10/24 13:00,2463,2484,2463,2484,573956,3380124
2016/10/24 14:00,2484,2493,2479,2485,1081100,3327068
2016/10/24 21:00,2487,2518,2486,2516,1285580,3403884
2016/10/24 22:00,2517,2529,2512,2521,774604,3392200
2016/10/25 09:00,2533,2560,2523,2556,1478536,3447382
2016/10/25 10:00,2556,2566,2530,2547,1013278,3405384
2016/10/25 11:00,2547,2562,2539,2560,427914,3410334
2016/10/25 13:00,2564,2583,2564,2580,709550,3426302
2016/10/25 14:00,2580,2582,2564,2566,1124248,3333300
2016/10/25 21:00,2569,2594,2559,2581,1531546,3291362
2016/10/25 22:00,2581,2590,2521,2524,1912054,3247680
2016/10/26 09:00,2521,2537,2514,2537,868358,3275268
2016/10/26 10:00,2536,2550,2530,2530,622378,3265656
2016/10/26 11:00,2530,2537,2517,2517,416688,3256348
2016/10/26 13:00,2517,2534,2513,2525,432384,3277760
2016/10/26 14:00,2526,2535,2516,2533,750386,3234402
2016/10/26 21:00,2535,2546,2529,2539,1027176,3203534
2016/10/26 22:00,2539,2557,2538,2554,749036,3140270
2016/10/27 09:00,2563,2567,2550,2555,662918,3155292
2016/10/27 10:00,2556,2556,2525,2525,866164,3182564
2016/10/27 11:00,2525,2529,2489,2500,1205628,3162398
2016/10/27 13:00,2500,2523,2498,2517,582206,3147982
2016/10/27 14:00,2517,2525,2501,2515,1009498,3095090
2016/10/27 21:00,2521,2536,2519,2525,934580,3111582
2016/10/27 22:00,2525,2531,2512,2525,592202,3084268
2016/10/28 09:00,2530,2541,2527,2536,630216,3089380
2016/10/28 10:00,2536,2554,2536,2539,773934,3101212
2016/10/28 11:00,2540,2552,2539,2551,274392,3072510
2016/10/28 13:00,2551,2573,2550,2572,538568,3082826
2016/10/28 14:00,2572,2590,2568,2589,1309272,3149288
2016/10/28 21:00,2594,2614,2556,2565,1638730,3095358
2016/10/28 22:00,2566,2594,2564,2582,734194,3018520
2016/10/31 09:00,2585,2599,2557,2566,986460,3054840
2016/10/31 10:00,2566,2595,2564,2581,685356,3054218
2016/10/31 11:00,2581,2593,2575,2590,232116,3058600
2016/10/31 13:00,2591,2606,2588,2606,449960,3105490
2016/10/31 14:00,2606,2615,2589,2608,983340,3083734
2016/10/31 21:00,2609,2632,2579,2605,1430360,3125236
2016/10/31 22:00,2604,2609,2596,2602,444638,3106564
2016/11/01 09:00,2602,2608,2571,2598,1099722,3096004
2016/11/01 10:00,2600,2629,2596,2628,911654,3202748
2016/11/01 11:00,2628,2631,2617,2625,512814,3206752
2016/11/01 13:00,2627,2640,2625,2640,487506,3222276
2016/11/01 14:00,2639,2643,2611,2618,1337456,3049956
2016/11/01 21:00,2622,2647,2620,2641,890582,3123576
2016/11/01 22:00,2640,2650,2627,2649,633740,3103342
2016/11/02 09:00,2649,2666,2619,2630,1556424,3079324
2016/11/02 10:00,2629,2643,2613,2614,726112,3065828
2016/11/02 11:00,2615,2628,2598,2627,758386,3013908
2016/11/02 13:00,2629,2635,2623,2625,404776,3035002
2016/11/02 14:00,2624,2633,2602,2612,968196,2970682
2016/11/02 21:00,2616,2628,2608,2623,729756,3002390
2016/11/02 22:00,2623,2627,2609,2614,473414,2970266
2016/11/03 09:00,2621,2652,2620,2646,1009664,3065192
2016/11/03 10:00,2647,2648,2633,2643,490368,3103192
2016/11/03 11:00,2642,2660,2641,2653,506150,3173286
2016/11/03 13:00,2656,2664,2642,2643,647036,3148760
2016/11/03 14:00,2643,2687,2643,2685,1300400,3249526
2016/11/03 21:00,2688,2708,2688,2704,1194992,3349250
2016/11/03 22:00,2705,2737,2699,2729,1121726,3359120
2016/11/04 09:00,2736,2738,2700,2718,1169956,3322786
2016/11/04 10:00,2718,2727,2694,2713,763220,3284256
2016/11/04 11:00,2713,2720,2705,2714,321472,3267630
2016/11/04 13:00,2714,2741,2714,2731,656462,3258552
2016/11/04 14:00,2731,2754,2698,2706,2102790,3105152
2016/11/04 21:00,2724,2738,2700,2725,1320418,3180772
2016/11/04 22:00,2725,2756,2718,2755,881686,3135116
2016/11/07 09:00,2753,2782,2732,2779,1807906,3226162
2016/11/07 10:00,2780,2805,2774,2804,1000618,3269236
2016/11/07 11:00,2804,2841,2798,2841,826560,3247502
2016/11/07 13:00,2842,2878,2841,2878,691032,3177568
2016/11/07 14:00,2878,2878,2852,2873,1233142,3116134
2016/11/07 21:00,2872,2915,2869,2903,1636754,3155692
2016/11/07 22:00,2903,2910,2884,2888,814254,3093894
2016/11/08 09:00,2891,2897,2830,2852,1933134,3028026
2016/11/08 10:00,2852,2869,2848,2858,490402,3009226
2016/11/08 11:00,2857,2865,2850,2855,319420,2988804
2016/11/08 13:00,2853,2853,2773,2781,1516912,2908244
2016/11/08 14:00,2779,2825,2773,2820,1392194,2833696
2016/11/08 21:00,2815,2886,2797,2873,1634660,2785460
2016/11/08 22:00,2873,2901,2869,2883,954506,2759946
2016/11/09 09:00,2889,2989,2882,2956,1909326,2789010
2016/11/09 10:00,2956,2979,2919,2974,958056,2788168
2016/11/09 11:00,2974,3015,2964,2990,843762,2805896
2016/11/09 13:00,2991,3000,2959,2989,634336,2850826
2016/11/09 14:00,2989,3012,2982,3005,1131896,2835734
2016/11/09 21:00,3004,3109,2976,3109,2233330,2884308
2016/11/09 22:00,3108,3109,2996,3016,1866766,2726428
2016/11/10 09:00,3031,3055,2941,2966,2243726,2652852
2016/11/10 10:00,2966,3007,2960,2986,741782,2662130
2016/11/10 11:00,2986,2996,2951,2965,569106,2642960
2016/11/10 13:00,2967,3005,2967,2991,501274,2687360
2016/11/10 14:00,2991,3028,2978,2992,1419352,2690098
2016/11/10 21:00,3002,3047,2990,3007,1105836,2661232
2016/11/10 22:00,3007,3013,2971,2987,658074,2644934
2016/11/11 09:00,2995,3092,2988,3031,1417090,2680798
2016/11/11 10:00,3030,3061,3004,3055,785018,2715536
2016/11/11 11:00,3056,3076,3038,3075,385330,2708428
2016/11/11 13:00,3077,3113,3077,3081,691474,2750784
2016/11/11 14:00,3080,3150,3071,3131,1161186,2733956
2016/11/11 21:00,3148,3222,3026,3085,2078758,2511376
2016/11/11 22:00,3085,3138,2983,2997,1831304,2347228
2016/11/14 09:00,2997,3045,2968,3028,1264504,2330346
2016/11/14 10:00,3029,3082,3020,3055,809258,2371954
2016/11/14 11:00,3055,3060,3019,3026,308010,2362452
2016/11/14 13:00,3020,3021,2912,2939,1090480,2343630
2016/11/14 14:00,2939,2965,2927,2957,831664,2324294
2016/11/14 21:00,2960,2969,2930,2948,773696,2356972
2016/11/14 22:00,2948,2971,2934,2946,512650,2321984
2016/11/15 09:00,2952,3010,2948,2992,824116,2374790
2016/11/15 10:00,2992,3003,2921,2930,690282,2425218
2016/11/15 11:00,2930,2938,2892,2893,758644,2440294
2016/11/15 13:00,2889,2890,2865,2865,245762,2417012
2016/11/15 14:00,2865,2865,2865,2865,40972,2388540
2016/11/15 21:00,2816,2847,2772,2805,1433296,2259814
2016/11/15 22:00,2805,2835,2789,2834,562922,2231076
2016/11/16 09:00,2831,2847,2798,2831,647902,2253718
2016/11/16 10:00,2832,2834,2807,2807,253542,2257840
2016/11/16 11:00,2807,2819,2770,2771,465980,2307504
2016/11/16 13:00,2767,2801,2728,2786,1042118,2353752
2016/11/16 14:00,2786,2830,2780,2829,833102,2334660
2016/11/16 21:00,2829,2853,2787,2794,986824,2325064
2016/11/16 22:00,2795,2824,2788,2804,602258,2289816
2016/11/17 09:00,2799,2799,2762,2771,762392,2314072
2016/11/17 10:00,2771,2782,2755,2769,350960,2334274
2016/11/17 11:00,2769,2793,2759,2785,378742,2338280
2016/11/17 13:00,2788,2827,2788,2810,592646,2351748
2016/11/17 14:00,2811,2830,2800,2829,606326,2390290
2016/11/17 21:00,2837,2857,2794,2802,992640,2367314
2016/11/17 22:00,2801,2830,2797,2805,548802,2348446
2016/11/18 09:00,2804,2807,2769,2781,776470,2407832
2016/11/18 10:00,2780,2801,2771,2783,402972,2433246
2016/11/18 11:00,2782,2790,2767,2773,290924,2446562
2016/11/18 13:00,2769,2786,2766,2785,441156,2465646
2016/11/18 14:00,2785,2802,2774,2782,644156,2441010
2016/11/18 21:00,2791,2800,2732,2737,942762,2463298
2016/11/18 22:00,2737,2743,2708,2709,674536,2411528
2016/11/21 09:00,2689,2760,2676,2751,1029936,2378246
2016/11/21 10:00,2751,2759,2737,2750,325028,2383556
2016/11/21 11:00,2750,2777,2747,2767,407098,2367486
2016/11/21 13:00,2766,2782,2760,2766,294898,2400384
2016/11/21 14:00,2766,2777,2724,2724,677166,2448720
2016/11/21 21:00,2735,2772,2730,2735,926274,2376940
2016/11/21 22:00,2735,2761,2722,2755,525416,2341440
2016/11/22 09:00,2766,2900,2766,2882,1822582,2327466
2016/11/22 10:00,2882,2909,2874,2904,673466,2346074
2016/11/22 11:00,2904,2909,2898,2909,154972,2346616
2016/11/22 13:00,2909,2909,2869,2871,381818,2341112
2016/11/22 14:00,2872,2909,2868,2909,887944,2384554
2016/11/22 21:00,2911,2940,2879,2894,1430254,2260418
2016/11/22 22:00,2895,2959,2895,2954,864616,2222446
2016/11/23 09:00,2959,2984,2910,2935,1479406,2314060
2016/11/23 10:00,2935,2962,2932,2952,419322,2346282
2016/11/23 11:00,2953,2963,2938,2953,234346,2353758
2016/11/23 13:00,2953,2954,2933,2947,232640,2369468
2016/11/23 14:00,2946,2979,2907,2972,1129226,2449258
2016/11/23 21:00,2970,2970,2908,2923,1299284,2294750
2016/11/23 22:00,2923,2938,2909,2936,703974,2242624
2016/11/24 09:00,2988,3032,2982,3013,1278254,2171456
2016/11/24 10:00,3012,3050,3005,3021,769804,2218142
2016/11/24 11:00,3021,3049,3019,3035,356856,2235518
2016/11/24 13:00,3035,3046,3010,3024,307368,2254840
2016/11/24 14:00,3024,3031,2969,2984,833770,2225282
2016/11/24 21:00,2954,3005,2954,2997,607872,2191780
2016/11/24 22:00,2997,3018,2981,3018,457894,2141206
2016/11/25 09:00,3033,3036,3010,3018,658334,2125882
2016/11/25 10:00,3018,3098,3016,3098,910204,2261588
2016/11/25 11:00,3098,3184,3098,3147,1115896,2310576
